1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	10	9
1540	0	0	-10	-12	-105	10	8
1517	0	0	-10	-12	-105	10	8
1527	0	-20	0	-12	-105	11	9
1521	0	-20	0	-12	-105	10	9
1518	0	0	0	-12	-105	10	9
1539	0	0	0	-12	-105	11	9
1524	0	-10	10	-12	-105	11	9
1527	0	-10	10	-12	-105	11	9
1510	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	10	9
1517	0	0	-10	-12	-105	10	9
1527	0	-20	0	-12	-105	11	9
1524	10	-20	0	-12	-105	11	9
1512	10	-10	-10	-12	-105	11	9
1517	10	-10	-10	-12	-105	11	9
1501	0	-10	0	-12	-105	11	9
1533	0	-10	0	-12	-105	11	9
1516	10	0	0	-12	-105	11	9
1535	10	0	-10	-12	-105	11	9
1512	10	0	-10	-12	-105	11	9
1521	10	-10	0	-12	-105	11	9
1521	0	-10	0	-12	-105	11	9
1518	10	0	0	-12	-105	11	9
1534	10	0	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	10	9
1524	10	0	0	-12	-105	11	9
1535	10	0	-10	-12	-105	11	9
1515	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1522	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1539	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	-10	-10	-12	-105	11	9
1517	10	-10	-10	-12	-105	11	9
1503	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1524	0	-10	0	-12	-105	10	9
1518	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1535	10	0	-10	-12	-105	11	9
1512	10	0	-10	-12	-105	11	9
1521	10	-20	0	-12	-105	10	9
1517	0	-20	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	-10	10	-12	-105	11	9
1526	0	-10	-10	-12	-105	11	9
1509	0	-10	-10	-12	-105	11	9
1519	0	-10	0	-12	-105	11	9
1521	10	-10	0	-12	-105	11	9
1513	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	10	9
1537	10	0	0	-12	-105	10	9
1519	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	10	9
1518	0	0	-10	-12	-105	11	8
1527	0	-10	0	-12	-105	11	9
1523	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1539	0	0	0	-12	-105	10	9
1524	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1519	0	-10	0	-12	-105	11	9
1532	0	-10	-10	-12	-105	11	9
1509	10	-10	-10	-12	-105	11	9
1513	10	-20	0	-12	-105	11	9
1518	10	-20	0	-12	-105	10	9
1513	0	-10	0	-12	-105	11	9
1531	0	-10	0	-12	-105	11	9
1516	0	0	0	-12	-105	10	8
1543	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1517	0	-10	-10	-12	-105	11	9
1518	0	-10	0	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1539	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	-10	0	-12	-105	11	9
1526	10	-10	-10	-12	-105	11	9
1503	10	-10	-10	-12	-105	11	9
1513	10	-10	0	-12	-105	11	9
1518	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	10	9
1525	0	-10	10	-12	-105	11	9
1528	0	-10	10	-12	-105	11	9
1510	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1517	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1527	10	-10	0	-12	-105	11	9
1513	10	0	0	-12	-105	11	9
1534	10	0	0	-12	-105	11	9
1519	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1535	10	0	-10	-12	-105	11	9
1512	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1526	0	-10	0	-12	-105	10	9
1518	0	0	10	-12	-105	10	9
1534	0	0	10	-12	-105	11	9
1519	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1518	10	0	-10	-12	-105	11	9
1522	10	-20	0	-12	-105	11	9
1517	10	-20	0	-12	-105	10	9
1513	0	-10	0	-12	-105	11	9
1531	0	-10	0	-12	-105	11	9
1516	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	10	9
1519	0	0	0	-12	-105	10	9
1541	0	0	-10	-12	-105	11	9
1519	10	-10	-10	-12	-105	11	9
1513	10	-10	10	-12	-105	11	9
1515	0	-10	10	-12	-105	11	9
1513	0	0	0	-12	-105	11	9
1539	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	10	9
1524	10	-10	0	-12	-105	11	9
1526	10	-10	-10	-12	-105	11	9
1507	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1523	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	10	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1522	10	0	-10	-12	-105	11	9
1521	10	-20	0	-12	-105	11	9
1520	0	-20	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	10	9
1543	0	0	0	-12	-105	10	9
1524	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1519	0	0	-10	-12	-105	11	9
1525	0	0	0	-12	-105	11	9
1533	0	0	0	-12	-105	11	9
1527	0	0	0	-12	-105	11	9
1539	0	0	0	-12	-105	10	9
1524	10	-10	0	-12	-105	11	9
1528	10	-10	0	-12	-105	11	9
1510	0	0	0	-12	-105	11	9
1541	0	0	-10	-12	-105	11	9
1521	10	-10	-10	-12	-105	11	9
1513	10	-10	0	-12	-105	10	9
1521	0	-10	0	-12	-105	11	9
1518	0	-10	10	-12	-105	11	9
1525	0	-10	10	-12	-105	11	9
1510	0	0	0	-12	-105	10	9
1542	0	0	0	-12	-105	10	9
1524	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1521	10	0	-10	-12	-105	11	9
1519	10	0	0	-12	-105	11	9
1528	0	0	0	-12	-105	11	9
1526	10	0	0	-12	-105	11	9
1534	10	0	0	-12	-105	11	9
1519	0	-10	0	-12	-105	11	9
1533	0	-10	0	-12	-105	11	9
1515	0	0	0	-12	-105	10	9
1541	0	0	0	-12	-105	10	9
1527	0	-10	0	-12	-105	11	9
1527	0	-20	0	-12	-105	10	9
1527	0	-20	0	-12	-105	11	9
1518	10	0	0	-12	-105	11	9
1534	10	0	0	-12	-105	11	9
1519	10	0	0	-12	-105	11	9
1536	10	0	0	-12	-105	11	9
1519	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	10	9
1520	10	-10	-10	-12	-105	10	9
1513	10	-10	0	-12	-105	11	9
1521	0	-10	0	-12	-105	10	9
1518	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	-10	0	-12	-105	10	9
1526	10	-10	-10	-12	-105	11	9
1504	0	0	-10	-12	-105	11	9
1527	0	-20	10	-12	-105	11	9
1521	0	-20	10	-12	-105	11	9
1512	0	-10	-10	-12	-105	10	9
1522	0	-10	-10	-12	-105	11	9
1507	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	10	9
1524	0	-10	0	-12	-105	11	9
1531	0	-10	-10	-12	-105	10	9
1514	0	0	-10	-12	-105	11	9
1527	0	-20	10	-12	-105	11	9
1518	0	-20	10	-12	-105	11	9
1513	10	-10	0	-12	-105	11	9
1526	10	-10	0	-12	-105	11	9
1510	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1522	0	0	-10	-12	-105	11	9
1527	0	-20	0	-12	-105	11	9
1526	0	-20	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1535	10	0	-10	-12	-105	11	9
1516	10	0	-10	-12	-105	11	9
1522	10	-10	0	-12	-105	11	9
1517	0	-10	0	-12	-105	11	9
1518	0	-10	10	-12	-105	11	9
1525	0	-10	10	-12	-105	11	9
1510	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1519	0	0	-10	-12	-105	11	9
1527	0	-20	0	-12	-105	11	9
1525	10	-20	0	-12	-105	11	9
1513	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1522	10	0	-10	-12	-105	11	9
1521	10	-10	0	-12	-105	11	9
1517	0	-10	0	-12	-105	11	9
1518	0	-10	0	-12	-105	11	8
1533	0	-10	0	-12	-105	11	9
1516	10	-10	0	-12	-105	10	9
1528	10	-10	0	-12	-105	11	9
1510	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1517	0	0	-10	-12	-105	10	9
1527	0	-10	0	-12	-105	11	9
1523	10	-10	0	-12	-105	11	9
1513	0	-10	0	-12	-105	11	9
1531	0	-10	0	-12	-105	10	9
1516	0	0	0	-12	-105	10	9
1542	0	0	0	-12	-105	11	9
1524	0	-10	-10	-12	-105	11	9
1523	0	-10	-10	-12	-105	11	9
1511	0	-10	-10	-12	-105	11	9
1517	0	-10	0	-12	-105	11	9
1523	0	-10	0	-12	-105	11	9
1518	10	0	0	-12	-105	11	9
1534	10	0	0	-12	-105	11	9
1519	10	-10	0	-12	-105	11	9
1528	10	-10	0	-12	-105	11	9
1510	10	-10	0	-12	-105	11	9
1526	10	-10	-10	-12	-105	11	9
1503	10	0	-10	-12	-105	11	9
1519	10	0	0	-12	-105	11	9
1528	0	0	0	-12	-105	11	9
1526	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	10	9
1537	10	0	0	-12	-105	11	9
1519	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1519	0	-10	-10	-12	-105	11	9
1516	0	-10	0	-12	-105	11	9
1525	0	-10	0	-12	-105	11	9
1518	0	0	10	-12	-105	10	9
1534	0	0	10	-12	-105	11	9
1518	0	0	10	-12	-105	11	9
1537	0	0	10	-12	-105	10	9
1519	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	10	9
1519	0	0	-10	-12	-105	11	9
1523	0	0	0	-12	-105	11	9
1535	-10	0	0	-12	-105	11	9
1518	10	-10	0	-12	-105	11	9
1525	10	-10	0	-12	-105	11	9
1510	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1526	10	0	0	-12	-105	10	9
1535	10	0	-10	-12	-105	11	9
1514	0	0	-10	-12	-105	11	9
1523	0	0	0	-12	-105	11	9
1535	-10	0	0	-12	-105	11	9
1518	10	-10	-10	-12	-105	10	9
1520	10	-10	-10	-12	-105	11	9
1502	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1522	0	0	-10	-12	-105	11	9
1522	0	0	0	-12	-105	11	9
1535	-10	0	0	-12	-105	11	9
1518	10	0	0	-12	-105	11	9
1536	10	0	0	-12	-105	11	9
1519	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1526	0	-10	0	-12	-105	11	9
1532	0	-10	-10	-12	-105	11	9
1511	10	0	-10	-12	-105	11	9
1517	10	0	0	-12	-105	11	9
1530	0	0	0	-12	-105	11	9
1527	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	10	9
1519	10	-10	0	-12	-105	10	9
1528	10	-10	0	-12	-105	11	9
1510	0	0	0	-12	-105	10	9
1540	0	0	-10	-12	-105	11	9
1519	0	0	-10	-12	-105	11	9
1523	0	0	0	-12	-105	10	9
1535	-10	0	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1533	0	-10	0	-12	-105	11	9
1515	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1531	0	0	0	-12	-105	11	9
1531	0	-10	0	-12	-105	11	9
1526	0	-10	0	-12	-105	11	9
1518	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1519	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1525	10	0	0	-12	-105	11	9
1535	10	0	-10	-12	-105	11	9
1514	0	0	-10	-12	-105	11	9
1523	0	0	0	-12	-105	11	9
1535	-10	0	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1521	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1522	10	0	-10	-12	-105	11	9
1517	10	0	0	-12	-105	11	9
1530	-10	0	0	-12	-105	11	9
1518	0	-10	10	-12	-105	11	9
1525	0	-10	10	-12	-105	11	9
1510	10	-10	0	-12	-105	11	9
1528	10	-10	0	-12	-105	10	9
1512	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1522	0	0	-10	-12	-105	11	9
1523	-10	0	0	-12	-105	11	9
1527	-10	0	0	-12	-105	11	9
1518	10	0	0	-12	-105	11	9
1533	10	0	0	-12	-105	11	9
1519	0	-10	0	-12	-105	11	9
1533	0	-10	0	-12	-105	10	9
1515	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1522	0	0	-10	-12	-105	11	9
1522	-10	-10	0	-12	-105	11	9
1518	-10	-10	0	-12	-105	11	9
1510	0	0	10	-12	-105	11	9
1534	0	0	10	-12	-105	11	9
1519	10	0	0	-12	-105	11	9
1536	10	0	0	-12	-105	11	9
1518	10	0	0	-12	-105	11	9
1535	10	0	-10	-12	-105	11	9
1514	0	-10	-10	-12	-105	10	9
1514	-10	0	0	-12	-105	11	9
1527	-10	0	0	-12	-105	11	9
1518	10	0	0	-12	-105	11	9
1534	10	0	0	-12	-105	11	9
1519	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1526	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1531	0	-10	0	-12	-105	11	9
1523	-10	0	0	-12	-105	11	9
1527	-10	0	0	-12	-105	10	9
1518	0	0	0	-12	-105	11	9
1539	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1525	10	0	0	-12	-105	11	9
1535	10	0	-10	-12	-105	10	9
1517	0	0	-10	-12	-105	11	9
1523	-10	0	0	-12	-105	11	9
1527	-10	0	0	-12	-105	11	9
1518	10	0	0	-12	-105	11	9
1534	10	0	0	-12	-105	11	9
1519	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1523	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1522	0	0	-10	-12	-105	11	9
1523	0	-10	0	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	10	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1526	10	0	0	-12	-105	11	9
1535	10	0	-10	-12	-105	11	9
1517	0	0	-10	-12	-105	10	9
1523	-10	-10	0	-12	-105	10	9
1518	-10	-10	0	-12	-105	11	9
1510	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	10	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	10	9
1541	0	0	-10	-12	-105	10	9
1520	0	0	-10	-12	-105	11	9
1523	-10	-10	-10	-12	-105	11	9
1510	-10	-10	-10	-12	-105	11	9
1501	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1518	0	0	0	-12	-105	10	9
1542	0	0	0	-12	-105	11	9
1526	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1520	10	-10	-10	-12	-105	11	9
1508	-10	0	0	-12	-105	11	9
1528	-10	0	0	-12	-105	10	9
1518	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	10	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1523	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1518	0	0	-10	-12	-105	11	9
1522	0	0	0	-12	-105	11	9
1538	0	0	0	-12	-105	11	9
1527	0	0	0	-12	-105	11	9
1539	0	0	0	-12	-105	11	9
1524	10	-10	0	-12	-105	11	9
1528	10	-10	0	-12	-105	11	9
1509	0	0	10	-12	-105	11	9
1535	0	0	-10	-12	-105	11	9
1518	0	0	-10	-12	-105	11	9
1522	-10	0	0	-12	-105	11	9
1531	-10	0	0	-12	-105	11	9
1518	0	-10	10	-12	-105	11	9
1526	0	-10	10	-12	-105	11	9
1510	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1518	0	-10	10	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1520	10	0	0	-12	-105	11	9
1525	-10	0	0	-12	-105	11	9
1528	-10	0	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1523	0	-10	10	-12	-105	11	9
1523	0	-10	0	-12	-105	10	9
1520	0	-10	0	-12	-105	11	9
1522	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1523	10	0	10	-12	-105	11	9
1526	10	0	0	-12	-105	11	9
1523	10	-10	0	-12	-105	11	9
1517	-10	0	0	-12	-105	10	9
1531	-10	0	0	-12	-105	11	9
1518	0	0	0	-12	-105	10	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1520	0	-10	0	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1522	0	-10	0	-12	-105	11	9
1522	-10	0	0	-12	-105	11	9
1528	-10	0	0	-12	-105	11	9
1518	10	0	0	-12	-105	10	9
1537	10	0	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1526	0	0	0	-12	-105	11	9
1536	0	0	0	-12	-105	11	9
1531	0	-20	0	-12	-105	11	9
1523	-10	0	0	-12	-105	11	9
1527	-10	0	0	-12	-105	11	9
1518	0	-10	10	-12	-105	11	9
1528	0	-10	10	-12	-105	10	9
1510	10	-10	0	-12	-105	10	9
1528	10	-10	0	-12	-105	11	9
1512	0	0	0	-12	-105	11	9
1536	0	0	0	-12	-105	11	9
1530	10	-10	0	-12	-105	11	9
1517	0	-10	0	-12	-105	11	9
1531	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1534	0	-10	0	-12	-105	11	9
1518	10	0	0	-12	-105	11	9
1530	10	0	0	-12	-105	10	9
1525	0	-20	0	-12	-105	11	9
1522	0	-10	0	-12	-105	10	9
1528	0	-10	0	-12	-105	11	9
1518	10	-10	0	-12	-105	11	9
1528	10	-10	0	-12	-105	11	9
1510	0	-10	0	-12	-105	11	9
1534	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	10	9
1536	0	0	0	-12	-105	11	9
1530	10	-10	0	-12	-105	10	9
1517	-10	0	0	-12	-105	11	9
1531	-10	0	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	-10	-10	-12	-105	11	9
1519	10	-10	-10	-12	-105	11	9
1503	10	0	0	-12	-105	11	9
1530	10	0	10	-12	-105	11	9
1520	0	-20	10	-12	-105	11	9
1517	-10	0	0	-12	-105	11	9
1528	-10	0	0	-12	-105	11	9
1518	10	-10	0	-12	-105	11	9
1528	10	-10	0	-12	-105	10	9
1510	10	0	0	-12	-105	10	9
1537	10	0	0	-12	-105	11	9
1520	0	0	10	-12	-105	10	9
1530	0	0	0	-12	-105	11	9
1531	10	-20	0	-12	-105	11	9
1517	-10	0	0	-12	-105	10	9
1529	-10	0	0	-12	-105	11	9
1518	0	0	0	-12	-105	10	9
1540	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1526	0	-10	0	-12	-105	10	9
1528	0	-10	0	-12	-105	11	9
1525	0	-20	0	-12	-105	11	9
1523	-10	0	0	-12	-105	11	9
1526	-10	0	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1526	10	0	0	-12	-105	11	9
1530	10	0	0	-12	-105	10	9
1525	0	-10	0	-12	-105	11	9
1523	-10	0	0	-12	-105	11	9
1531	-10	0	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	10	-10	0	-12	-105	11	9
1528	10	-10	0	-12	-105	11	9
1512	0	0	0	-12	-105	10	8
1536	0	0	0	-12	-105	10	9
1531	10	-10	0	-12	-105	11	9
1517	0	0	0	-12	-105	10	9
1535	0	0	0	-12	-105	10	9
1527	10	-10	0	-12	-105	11	9
1526	10	-10	0	-12	-105	11	9
1510	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1521	0	-10	10	-12	-105	11	9
1521	0	-20	10	-12	-105	11	9
1516	0	-20	10	-12	-105	11	9
1517	-10	0	10	-12	-105	11	9
1521	-10	0	10	-12	-105	11	9
1512	10	-10	0	-12	-105	11	9
1526	10	-10	0	-12	-105	11	9
1510	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1521	0	0	0	-12	-105	10	9
1536	0	0	0	-12	-105	11	9
1531	10	-10	0	-12	-105	11	9
1517	-10	0	0	-12	-105	11	9
1528	-10	0	0	-12	-105	11	9
1515	10	-10	0	-12	-105	11	9
1528	10	-10	0	-12	-105	11	9
1510	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1526	10	0	0	-12	-105	11	9
1530	10	-10	0	-12	-105	10	9
1517	0	-10	0	-12	-105	11	9
1522	-10	0	0	-12	-105	11	9
1528	-10	0	0	-12	-105	11	9
1516	0	0	0	-12	-105	11	8
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1526	10	-10	0	-12	-105	10	9
1522	10	-10	0	-12	-105	10	9
1516	0	-10	0	-12	-105	11	9
1522	-10	0	0	-12	-105	11	9
1528	-10	0	0	-12	-105	10	9
1516	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	-10	0	-12	-105	11	9
1528	10	-10	0	-12	-105	11	9
1512	0	0	0	-12	-105	10	8
1536	0	-10	0	-12	-105	11	9
1522	0	-10	0	-12	-105	10	9
1522	-10	-10	10	-12	-105	11	9
1513	-10	-10	10	-12	-105	10	9
1502	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	10	9
1525	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1526	10	0	-10	-12	-105	11	9
1522	10	0	0	-12	-105	11	9
1525	10	-10	0	-12	-105	10	9
1517	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1521	10	0	0	-12	-105	11	9
1530	10	-10	0	-12	-105	11	9
1516	10	-10	0	-12	-105	11	9
1517	-10	0	0	-12	-105	10	9
1531	-10	0	0	-12	-105	11	9
1516	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
